DTXSID	PREFERRED_NAME	DTXCID	CASRN	SMILES	cluster_id	cluster_name	fingerprint	cluster_algorithm	cut_height
DTXSID1020514	N,N-Dimethyldodecylamine-N-oxide	DTXCID8042	1643-20-5	CCCCCCCCCCCC[N+](C)(C)[O-]	662	Toxprint_ward_1	Toxprint	ward	1
DTXSID2044555	N-N-Bis(carboxymethyl)alanine, trisodium salt	DTXCID0024555	164462-16-2	[Na+].[Na+].[Na+].CC(N(CC([O-])=O)CC([O-])=O)C([O-])=O	46	Toxprint_ward_1	Toxprint	ward	1
DTXSID9024431	Aldicarb oxime	DTXCID504431	1646-75-9	CSC(C)(C)C=NO	663	Toxprint_ward_1	Toxprint	ward	1
DTXSID6023862	Aldoxycarb	DTXCID503862	1646-88-4	CNC(=O)O\N=C\C(C)(C)S(C)(=O)=O	360	Toxprint_ward_1	Toxprint	ward	1
DTXSID4027781	C.I. Fluorescent Brightener 220	DTXCID601031137	16470-24-9	[Na+].[Na+].[Na+].[Na+].OCCN(CCO)C1=NC(NC2=CC=C(C=CC3=CC=C(NC4=NC(NC5=CC=C(C=C5)S([O-])(=O)=O)=NC(=N4)N(CCO)CCO)C=C3S([O-])(=O)=O)C(=C2)S([O-])(=O)=O)=NC(NC2=CC=C(C=C2)S([O-])(=O)=O)=N1	495	Toxprint_ward_1	Toxprint	ward	1
DTXSID3032670	(R)-Mecoprop	DTXCID1012670	16484-77-8	C[C@@H](OC1=C(C)C=C(Cl)C=C1)C(O)=O	574	Toxprint_ward_1	Toxprint	ward	1
DTXSID3044598	Panthenol	DTXCID1024598	16485-10-2	CC(C)(CO)C(O)C(=O)NCCCO	598	Toxprint_ward_1	Toxprint	ward	1
DTXSID5031393	1,2-Dichloro-1,1-difluoroethane	DTXCID3011393	1649-08-7	FC(F)(Cl)CCl	554	Toxprint_ward_1	Toxprint	ward	1
DTXSID4047414	2,4-Hexadienyl isobutyrate	DTXCID2027414	16491-24-0	CC=CC=CCOC(=O)C(C)C	215	Toxprint_ward_1	Toxprint	ward	1
DTXSID6051772	(Z)-Hex-3-enyl butyrate	DTXCID5030327	16491-36-4	CCCC(=O)OCC\C=C/CC	77	Toxprint_ward_1	Toxprint	ward	1
DTXSID1051773	1-(Cyclopropylmethyl)-4-methoxybenzene	DTXCID0030328	16510-27-3	COC1=CC=C(CC2CC2)C=C1	70	Toxprint_ward_1	Toxprint	ward	1
DTXSID7034549	Dinotefuran	DTXCID5014549	165252-70-0	CNC(NCC1CCOC1)=N[N+]([O-])=O	333	Toxprint_ward_1	Toxprint	ward	1
DTXSID8051419	Perfluorooctanesulfonamido ammonium iodide	DTXCID6030021	1652-63-7	[I-].C[N+](C)(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	664	Toxprint_ward_1	Toxprint	ward	1
DTXSID5025578	2-Methyl-3-butenenitrile	DTXCID805578	16529-56-9	CC(C=C)C#N	665	Toxprint_ward_1	Toxprint	ward	1
DTXSID40167883	Ammonium decanoate	DTXCID6090374	16530-70-4	[NH4+].CCCCCCCCCC([O-])=O	29	Toxprint_ward_1	Toxprint	ward	1
DTXSID00167884	Ammonium myristate	DTXCID1090375	16530-71-5	[NH4+].CCCCCCCCCCCCCC([O-])=O	29	Toxprint_ward_1	Toxprint	ward	1
DTXSID6051774	4-Bromophenylacetonitrile	DTXCID5030329	16532-79-9	BrC1=CC=C(CC#N)C=C1	186	Toxprint_ward_1	Toxprint	ward	1
DTXSID7041255	1,5-Naphthalenedisulfonic acid, disodium salt	DTXCID5021255	1655-29-4	[Na+].[Na+].[O-]S(=O)(=O)C1=CC=CC2=C1C=CC=C2S([O-])(=O)=O	459	Toxprint_ward_1	Toxprint	ward	1
DTXSID5023798	12-O-Tetradecanoylphorbol-13-acetate	DTXCID30819884	16561-29-8	CCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](C)[C@]2(O)[C@@H]3C=C(C)C(=O)[C@@]3(O)CC(CO)=C[C@H]2[C@@H]2C(C)(C)[C@]12OC(C)=O	229	Toxprint_ward_1	Toxprint	ward	1
DTXSID5044154	3,3'-Oxydipropionitrile	DTXCID3024154	1656-48-0	N#CCCOCCC#N	348	Toxprint_ward_1	Toxprint	ward	1
DTXSID1041714	C.I. Acid Red 88, monosodium salt	DTXCID9021714	1658-56-6	[Na+].OC1=C(\N=N\C2=C3C=CC=CC3=C(C=C2)S([O-])(=O)=O)C2=C(C=CC=C2)C=C1	342	Toxprint_ward_1	Toxprint	ward	1
DTXSID4047127	4-(tert-Pentyl)-cyclohexanone	DTXCID2027127	16587-71-6	CCC(C)(C)C1CCC(=O)CC1	288	Toxprint_ward_1	Toxprint	ward	1
DTXSID1051775	Disperse Red 88	DTXCID4030330	16588-67-3	CCN(CCC#N)C1=CC=C(N=NC2=NC3=C(S2)C=C(C=C3)S(C)(=O)=O)C(C)=C1	502	Toxprint_ward_1	Toxprint	ward	1
DTXSID5038836	Sodium methylsiliconate	DTXCID3018836	16589-43-8	[Na+].C[Si](O)(O)[O-]	172	Toxprint_ward_1	Toxprint	ward	1
DTXSID8029652	tert-Butyl acrylate	DTXCID409652	1663-39-4	CC(C)(C)OC(=O)C=C	243	Toxprint_ward_1	Toxprint	ward	1
DTXSID6051776	(3E)-Undeca-1,3-dien-5-yne	DTXCID9030331	166432-52-6	CCCCCC#C\C=C\C=C	382	Toxprint_ward_1	Toxprint	ward	1
DTXSID2037506	3-Hydroxycarbofuran	DTXCID0017506	16655-82-6	CNC(=O)OC1=CC=CC2=C1OC(C)(C)C2O	566	Toxprint_ward_1	Toxprint	ward	1
DTXSID2044848	N-(Isobutoxymethyl)acrylamide	DTXCID0024848	16669-59-3	CC(C)COCNC(=O)C=C	291	Toxprint_ward_1	Toxprint	ward	1
DTXSID7024085	Ethephon	DTXCID804085	16672-87-0	OP(O)(=O)CCCl	267	Toxprint_ward_1	Toxprint	ward	1
DTXSID4041230	2-Methyl-4-amino-6-methoxy-s-triazine	DTXCID2021230	1668-54-8	COC1=NC(C)=NC(N)=N1	91	Toxprint_ward_1	Toxprint	ward	1
DTXSID7044849	5-Amino-1,2-dihydro-3H-1,2,4-triazole-3-thione	DTXCID5024849	16691-43-3	NC1=NC(=S)NN1	216	Toxprint_ward_1	Toxprint	ward	1
DTXSID10168226	3-Ketocarbofuran	DTXCID9090717	16709-30-1	CNC(=O)OC1=CC=CC2=C1OC(C)(C)C2=O	566	Toxprint_ward_1	Toxprint	ward	1
DTXSID3029312	6-Hydroxy-2-naphthoic acid	DTXCID609312	16712-64-4	OC(=O)C1=CC2=C(C=C1)C=C(O)C=C2	481	Toxprint_ward_1	Toxprint	ward	1
DTXSID1051777	1,1,2,2,3-Pentachloropropane	DTXCID4030332	16714-68-4	ClCC(Cl)(Cl)C(Cl)Cl	554	Toxprint_ward_1	Toxprint	ward	1
DTXSID5066110	2-(Diisopropylamino)ethyl methacrylate	DTXCID0035370	16715-83-6	CC(C)N(CCOC(=O)C(C)=C)C(C)C	206	Toxprint_ward_1	Toxprint	ward	1
DTXSID6051778	Digoxigenin	DTXCID9030333	1672-46-4	C[C@@]12[C@H](CC[C@]1(O)[C@@H]1CC[C@@H]3C[C@@H](O)CC[C@]3(C)[C@H]1C[C@H]2O)C1=CC(=O)OC1	304	Toxprint_ward_1	Toxprint	ward	1
DTXSID1021293	Potassium metabisulfite	DTXCID401293	16731-55-8	[K+].[K+].[O-]S(=O)S([O-])(=O)=O	87	Toxprint_ward_1	Toxprint	ward	1
DTXSID1022267	Methomyl	DTXCID202267	16752-77-5	CNC(=O)ON=C(C)SC	360	Toxprint_ward_1	Toxprint	ward	1
DTXSID6024624	Bisphenol A diglycidyl ether	DTXCID804624	1675-54-3	CC(C)(C1=CC=C(OCC2CO2)C=C1)C1=CC=C(OCC2CO2)C=C1	411	Toxprint_ward_1	Toxprint	ward	1
DTXSID1051779	Ethylcyclohexane	DTXCID4030334	1678-91-7	CCC1CCCCC1	321	Toxprint_ward_1	Toxprint	ward	1
DTXSID1027425	1,4-Benzenedicarboxylic acid, monomethyl ester	DTXCID107425	1679-64-7	COC(=O)C1=CC=C(C=C1)C(O)=O	8	Toxprint_ward_1	Toxprint	ward	1
DTXSID6049779	Sodium metaborate dihydrate	DTXCID3029738	16800-11-6	O.O.[Na+].[O-]B=O	155	Toxprint_ward_1	Toxprint	ward	1
DTXSID0051780	Triethylene glycol diacrylate	DTXCID9030335	1680-21-3	C=CC(=O)OCCOCCOCCOC(=O)C=C	248	Toxprint_ward_1	Toxprint	ward	1
DTXSID6020989	1-Nitroso-5,6-dihydrouracil	DTXCID20989	16813-36-8	O=NN1CCC(=O)NC1=O	666	Toxprint_ward_1	Toxprint	ward	1
DTXSID5034482	Copper(II), tetraamine-	DTXCID3014482	16828-95-8	N.N.N.N.[Cu++]	667	Toxprint_ward_1	Toxprint	ward	1
DTXSID5051781	alpha-Pinene oxide	DTXCID4030336	1686-14-2	CC12OC1CC1CC2C1(C)C	251	Toxprint_ward_1	Toxprint	ward	1
DTXSID0051782	3-Hydroxy-2-pyridone	DTXCID9030337	16867-04-2	OC1=CC=CNC1=O	448	Toxprint_ward_1	Toxprint	ward	1
DTXSID6043969	Chloride	DTXCID4023969	16887-00-6	[Cl-]	369	Toxprint_ward_1	Toxprint	ward	1
DTXSID5044601	2-({4-[(2-Cyanoethyl)(ethyl)amino]phenyl}diazenyl)-5-nitrobenzonitrile	DTXCID3024601	16889-10-4	CCN(CCC#N)C1=CC=C(C=C1)N=NC1=C(C=C(C=C1)[N+]([O-])=O)C#N	502	Toxprint_ward_1	Toxprint	ward	1
DTXSID9036933	Sodium hexafluorosilicate	DTXCID7016933	16893-85-9	[Na+].[Na+].F[Si--](F)(F)(F)(F)F	19	Toxprint_ward_1	Toxprint	ward	1
DTXSID3022160	p-Phenylazophenol	DTXCID202160	1689-82-3	OC1=CC=C(C=C1)\N=N\C1=CC=CC=C1	668	Toxprint_ward_1	Toxprint	ward	1
DTXSID3022162	Bromoxynil	DTXCID002162	1689-84-5	OC1=C(Br)C=C(C=C1Br)C#N	669	Toxprint_ward_1	Toxprint	ward	1
DTXSID7023932	Bromoxynil octanoate	DTXCID803932	1689-99-2	CCCCCCCC(=O)OC1=C(Br)C=C(C=C1Br)C#N	489	Toxprint_ward_1	Toxprint	ward	1
DTXSID6047076	Ammonium hexafluorosilicate	DTXCID4027076	16919-19-0	[NH4+].[NH4+].F[Si--](F)(F)(F)(F)F	19	Toxprint_ward_1	Toxprint	ward	1
DTXSID5066455	2-Butenoic acid, hexyl ester	DTXCID0036009	19089-92-0	CCCCCCOC(=O)C=CC	82	Toxprint_ward_1	Toxprint	ward	1
DTXSID5051783	Hexyl (2E)-2-methylbut-2-enoate	DTXCID4030338	16930-96-4	CCCCCCOC(=O)C(\C)=C\C	245	Toxprint_ward_1	Toxprint	ward	1
DTXSID0044602	1,6-Diisocyanato-2,2,4-trimethylhexane	DTXCID8024602	16938-22-0	CC(CCN=C=O)CC(C)(C)CN=C=O	327	Toxprint_ward_1	Toxprint	ward	1
DTXSID80893977	Boron sodium hydride (BNaH4)	DTXCID801324021	16940-66-2	[Na+].[H-][B+3]([H-])([H-])[H-]	471	Toxprint_ward_1	Toxprint	ward	1
DTXSID7021441	Benzyl Violet 4B	DTXCID501441	1694-09-3	[Na+].CCN(CC1=CC(=CC=C1)S([O-])(=O)=O)C1=CC=C(C=C1)C(C1=CC=C(C=C1)N(C)C)=C1C=CC(C=C1)=[N+](CC)CC1=CC(=CC=C1)S([O-])(=O)=O	537	Toxprint_ward_1	Toxprint	ward	1
DTXSID0051784	N,N-Diethylbenzamide	DTXCID9030339	1696-17-9	CCN(CC)C(=O)C1=CC=CC=C1	582	Toxprint_ward_1	Toxprint	ward	1
DTXSID2029741	Silicate(2-), hexafluoro-, dihydrogen	DTXCID909741	16961-83-4	[H+].[H+].F[Si--](F)(F)(F)(F)F	19	Toxprint_ward_1	Toxprint	ward	1
DTXSID6035524	(Z)-9-Dodecen-1-ol acetate	DTXCID4015524	16974-11-1	CC\C=C/CCCCCCCCOC(C)=O	77	Toxprint_ward_1	Toxprint	ward	1
DTXSID3034292	(Z)-6-Dodecen-1-ol acetate	DTXCID1014292	16974-12-2	CCCCC\C=C/CCCCCOC(C)=O	77	Toxprint_ward_1	Toxprint	ward	1
DTXSID3034872	Chloridazon	DTXCID1014872	1698-60-8	NC1=C(Cl)C(=O)N(N=C1)C1=CC=CC=C1	417	Toxprint_ward_1	Toxprint	ward	1
DTXSID6021662	1,1,1,3-Tetrachloropropanone	DTXCID901662	16995-35-0	ClCC(=O)C(Cl)(Cl)Cl	406	Toxprint_ward_1	Toxprint	ward	1
DTXSID9029221	Clopyralid	DTXCID309221	1702-17-6	OC(=O)C1=C(Cl)C=CC(Cl)=N1	670	Toxprint_ward_1	Toxprint	ward	1
DTXSID7020053	3-Amino-4-ethoxyacetanilide	DTXCID1053	17026-81-2	CCOC1=C(N)C=C(NC(C)=O)C=C1	131	Toxprint_ward_1	Toxprint	ward	1
DTXSID5051785	2,5-Dihydrofuran	DTXCID8030340	1708-29-8	C1OCC=C1	313	Toxprint_ward_1	Toxprint	ward	1
DTXSID0051786	2-Hexyl-1,3-dioxolane	DTXCID3030341	1708-34-5	CCCCCCC1OCCO1	13	Toxprint_ward_1	Toxprint	ward	1
DTXSID6047234	Hex-3-enyl acetate	DTXCID4027234	1708-82-3	CCC=CCCOC(C)=O	659	Toxprint_ward_1	Toxprint	ward	1
DTXSID4027787	2,7-Naphthalenedisulfonic acid, 4-amino-5-hydroxy-3,6-bis[[4-[[2-(sulfooxy)ethyl]sulfonyl]phenyl]azo]-, tetrasodium salt	DTXCID307787	17095-24-8	[Na+].[Na+].[Na+].[Na+].NC1=C(\N=N\C2=CC=C(C=C2)S(=O)(=O)CCOS([O-])(=O)=O)C(=CC2=C1C(O)=C(\N=N\C1=CC=C(C=C1)S(=O)(=O)CCOS([O-])(=O)=O)C(=C2)S([O-])(=O)=O)S([O-])(=O)=O	497	Toxprint_ward_1	Toxprint	ward	1
DTXSID6027428	Ionox 330	DTXCID307428	1709-70-2	CC1=C(CC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C)C(C)=C(CC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C)C(C)=C1CC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C	439	Toxprint_ward_1	Toxprint	ward	1
DTXSID0066163	Ferrate(1-), [[N,N'-1,2-ethanediylbis[N-[(carboxy-.kappa.O)methyl]glycinato-.kappa.N,.kappa.O]](4-)]-, hydrogen (1:1), (OC-6-21)-	DTXCID8035475	17099-81-9	[Fe+3].OC(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O	477	Toxprint_ward_1	Toxprint	ward	1
DTXSID1037567	Metolachlor ESA	DTXCID9017567	171118-09-5	CCC1=CC=CC(C)=C1N(C(C)COC)C(=O)CS(O)(=O)=O	620	Toxprint_ward_1	Toxprint	ward	1
DTXSID1037486	Alachlor OA	DTXCID2029955	171262-17-2	CCC1=CC=CC(CC)=C1N(COC)C(=O)C(O)=O	620	Toxprint_ward_1	Toxprint	ward	1
DTXSID80889390	Calcium alpha-D-glucoheptonate	DTXCID601028651	17140-60-2	[Ca++].OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)C([O-])=O.OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)C([O-])=O	75	Toxprint_ward_1	Toxprint	ward	1
DTXSID1020196	Bromoacetaldehyde	DTXCID70196	17157-48-1	BrCC=O	276	Toxprint_ward_1	Toxprint	ward	1
DTXSID2020422	1,1-Dichloro-1-fluoroethane	DTXCID40422	1717-00-6	CC(F)(Cl)Cl	671	Toxprint_ward_1	Toxprint	ward	1
DTXSID6051302	2,6-Bis((2-hydroxy-5-methyl-3- nonylphenyl)methyl)-4-methylphenol	DTXCID7029904	17201-15-9	CCCCCCCCCC1=CC(C)=CC(CC2=CC(C)=CC(CC3=CC(C)=CC(CCCCCCCCC)=C3O)=C2O)=C1O	179	Toxprint_ward_1	Toxprint	ward	1
DTXSID0051788	Iron(III) citrate trihydrate	DTXCID3030343	17217-76-4	O.O.O.[Fe+3].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O	434	Toxprint_ward_1	Toxprint	ward	1
DTXSID1027429	Cyclododecanol	DTXCID707429	1724-39-6	OC1CCCCCCCCCCC1	323	Toxprint_ward_1	Toxprint	ward	1
DTXSID5051789	1,8-Dioxacycloheptadecan-9-one	DTXCID8030344	1725-01-5	O=C1CCCCCCCCOCCCCCCO1	227	Toxprint_ward_1	Toxprint	ward	1
DTXSID4066179	Benzoic acid, 2-(diphenylphosphino)-	DTXCID2035514	17261-28-8	OC(=O)C1=C(C=CC=C1)P(C1=CC=CC=C1)C1=CC=CC=C1	672	Toxprint_ward_1	Toxprint	ward	1
DTXSID50889660	Decanedioic acid, sodium salt (1:2)	DTXCID401028912	17265-14-4	[Na+].[Na+].[O-]C(=O)CCCCCCCCC([O-])=O	24	Toxprint_ward_1	Toxprint	ward	1
DTXSID0027430	Aluminum, trihexadecyl-	DTXCID407430	1726-65-4	CCCCCCCCCCCCCCCC[Al](CCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCC	262	Toxprint_ward_1	Toxprint	ward	1
DTXSID5027431	Aluminum, tris(decyl)-	DTXCID807431	1726-66-5	CCCCCCCCCC[Al](CCCCCCCCCC)CCCCCCCCCC	262	Toxprint_ward_1	Toxprint	ward	1
DTXSID8066181	Propanamide, 3-(dimethylamino)-N,N-dimethyl-	DTXCID2035516	17268-47-2	CN(C)CCC(=O)N(C)C	673	Toxprint_ward_1	Toxprint	ward	1
DTXSID4051790	Lanthanum chloride hexahydrate	DTXCID3030345	17272-45-6	O.O.O.O.O.O.Cl[La](Cl)Cl	18	Toxprint_ward_1	Toxprint	ward	1
DTXSID4047200	Dihydro-beta-ionone	DTXCID2027200	17283-81-7	CC(=O)CCC1=C(C)CCCC1(C)C	674	Toxprint_ward_1	Toxprint	ward	1
DTXSID5047081	2-tert-Butylcyclohexanone	DTXCID3027081	1728-46-7	CC(C)(C)C1CCCCC1=O	288	Toxprint_ward_1	Toxprint	ward	1
DTXSID9051791	Sodium cyanamide	DTXCID8030346	17292-62-5	[Na+].[NH-]C#N	608	Toxprint_ward_1	Toxprint	ward	1
DTXSID7034753	Foramsulfuron	DTXCID5014753	173159-57-4	COC1=CC(OC)=NC(NC(=O)NS(=O)(=O)C2=C(C=CC(NC=O)=C2)C(=O)N(C)C)=N1	68	Toxprint_ward_1	Toxprint	ward	1
DTXSID4027789	O,O-Dimethyl phosphoramidothioate	DTXCID107789	17321-47-0	COP(N)(=S)OC	141	Toxprint_ward_1	Toxprint	ward	1
DTXSID4051792	tert-Butyl isopropyl ether	DTXCID3030347	17348-59-3	CC(C)OC(C)(C)C	308	Toxprint_ward_1	Toxprint	ward	1
DTXSID0044604	1,4-Bis[(ethenyloxy)methyl]cyclohexane	DTXCID8024604	17351-75-6	C=COCC1CCC(COC=C)CC1	279	Toxprint_ward_1	Toxprint	ward	1
DTXSID5044605	1,4-Bis(butylamino)anthracene-9,10-dione	DTXCID3024605	17354-14-2	CCCCNC1=CC=C(NCCCC)C2=C1C(=O)C1=C(C=CC=C1)C2=O	490	Toxprint_ward_1	Toxprint	ward	1
DTXSID4037538	Ethion monooxon	DTXCID2017538	17356-42-2	CCOP(=O)(OCC)SCSP(=S)(OCC)OCC	675	Toxprint_ward_1	Toxprint	ward	1
DTXSID1032690	Indoxacarb	DTXCID9012690	173584-44-6	COC(=O)N(C(=O)N1CO[C@]2(CC3=C(C=CC(Cl)=C3)C2=N1)C(=O)OC)C1=CC=C(OC(F)(F)F)C=C1	621	Toxprint_ward_1	Toxprint	ward	1
DTXSID0025234	Eosin	DTXCID405234	17372-87-1	[Na+].[Na+].[O-]C(=O)C1=C(C=CC=C1)C1=C2C=C(Br)C(=O)C(Br)=C2OC2=C1C=C(Br)C([O-])=C2Br	676	Toxprint_ward_1	Toxprint	ward	1
DTXSID9034608	Ferrous sulfate monohydrate	DTXCID7014608	17375-41-6	O.[Fe++].[O-]S([O-])(=O)=O	23	Toxprint_ward_1	Toxprint	ward	1
DTXSID2042357	Pyridine, 3,5-dichloro-2,4,6-trifluoro-	DTXCID0022357	1737-93-5	FC1=NC(F)=C(Cl)C(F)=C1Cl	222	Toxprint_ward_1	Toxprint	ward	1
DTXSID0027432	3-Dimethylaminopropionitrile	DTXCID207432	1738-25-6	CN(C)CCC#N	143	Toxprint_ward_1	Toxprint	ward	1
DTXSID9051793	Methyl (chlorocarbonyl)[4-(trifluoromethoxy)phenyl]carbamate	DTXCID8030348	173903-15-6	COC(=O)N(C(Cl)=O)C1=CC=C(OC(F)(F)F)C=C1	621	Toxprint_ward_1	Toxprint	ward	1
DTXSID8022163	Dehydroabietic acid	DTXCID402163	1740-19-8	CC(C)C1=CC2=C(C=C1)[C@@]1(C)CCC[C@](C)([C@@H]1CC2)C(O)=O	412	Toxprint_ward_1	Toxprint	ward	1
DTXSID2025210	C.I. Disperse Red 60	DTXCID205210	17418-58-5	NC1=C2C(=O)C3=C(C=CC=C3)C(=O)C2=C(O)C=C1OC1=CC=CC=C1	416	Toxprint_ward_1	Toxprint	ward	1
DTXSID0038839	2-Amino-5-nitrobenzonitrile	DTXCID8018839	17420-30-3	NC1=C(C=C(C=C1)[N+]([O-])=O)C#N	2	Toxprint_ward_1	Toxprint	ward	1
DTXSID5058272	EDTA monosodium salt	DTXCID8032047	17421-79-3	[Na+].OC(=O)CN(CCN(CC(O)=O)CC([O-])=O)CC(O)=O	477	Toxprint_ward_1	Toxprint	ward	1
DTXSID2021315	2,3,7,8-Tetrachlorodibenzo-p-dioxin	DTXCID001315	1746-01-6	ClC1=CC2=C(OC3=C(O2)C=C(Cl)C(Cl)=C3)C=C1Cl	677	Toxprint_ward_1	Toxprint	ward	1
DTXSID40862745	Phosphonic acid, P-ethenyl-	DTXCID70811468	1746-03-8	OP(O)(=O)C=C	437	Toxprint_ward_1	Toxprint	ward	1
DTXSID4051794	sec-Butyl chloroformate	DTXCID3030349	17462-58-7	CCC(C)OC(Cl)=O	327	Toxprint_ward_1	Toxprint	ward	1
DTXSID5047033	gamma-Cyclodextrin	DTXCID3027033	17465-86-0	OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@@H]9[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]9O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O	10	Toxprint_ward_1	Toxprint	ward	1
DTXSID9051795	Isopropyl carbamate	DTXCID2030350	1746-77-6	CC(C)OC(N)=O	360	Toxprint_ward_1	Toxprint	ward	1
DTXSID9024485	2-Amino-6-methoxybenzothiazole	DTXCID604485	1747-60-0	COC1=CC2=C(C=C1)N=C(N)S2	546	Toxprint_ward_1	Toxprint	ward	1
DTXSID7032638	Pyraclostrobin	DTXCID5012638	175013-18-0	CON(C(=O)OC)C1=C(COC2=NN(C=C2)C2=CC=C(Cl)C=C2)C=CC=C1	576	Toxprint_ward_1	Toxprint	ward	1
DTXSID8036312	4,7-Methano-1H-inden-6-ol, 3a,4,5,6,7,7a-hexahydro-, propanoate	DTXCID6016312	17511-60-3	CCC(=O)OC1CC2CC1C1CC=CC21	678	Toxprint_ward_1	Toxprint	ward	1
DTXSID6044480	Acetone thiosemicarbazide	DTXCID4024480	1752-30-3	CC(C)=NNC(N)=S	622	Toxprint_ward_1	Toxprint	ward	1
DTXSID8025707	Neopentyl glycol diglycidyl ether	DTXCID705707	17557-23-2	CC(C)(COCC1CO1)COCC1CO1	255	Toxprint_ward_1	Toxprint	ward	1
DTXSID4051796	6-(Methylsulfonyl)-2-benzothiazolamine	DTXCID7030351	17557-67-4	CS(=O)(=O)C1=CC2=C(C=C1)N=C(N)S2	546	Toxprint_ward_1	Toxprint	ward	1
DTXSID8058324	EDTA, tripotassium salt	DTXCID8032049	17572-97-3	[K+].[K+].[K+].OC(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O	477	Toxprint_ward_1	Toxprint	ward	1
DTXSID4029224	Amino(imino)methanesulfinic acid	DTXCID509224	1758-73-2	NC(=N)S(O)=O	63	Toxprint_ward_1	Toxprint	ward	1
DTXSID1040665	Cyclopropane carboxylic acid	DTXCID9020665	1759-53-1	OC(=O)C1CC1	292	Toxprint_ward_1	Toxprint	ward	1
DTXSID1022897	Deslanoside	DTXCID302897	17598-65-1	C[C@H]1O[C@H](C[C@H](O)[C@@H]1O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](C)O2)[C@@H](C)O1)O[C@H]1CC[C@@]2(C)[C@H](CC[C@@H]3[C@@H]2C[C@@H](O)[C@]2(C)[C@H](CC[C@]32O)C2=CC(=O)OC2)C1	304	Toxprint_ward_1	Toxprint	ward	1
DTXSID5027433	N-[3-(Trimethoxysilyl)propyl]ethane-1,2-diamine	DTXCID607433	1760-24-3	CO[Si](CCCNCCN)(OC)OC	606	Toxprint_ward_1	Toxprint	ward	1
DTXSID0024921	4,4'-Diaminodicyclohexylmethane	DTXCID204921	1761-71-3	NC1CCC(CC2CCC(N)CC2)CC1	322	Toxprint_ward_1	Toxprint	ward	1
DTXSID9051797	Ethyltrimethyllead	DTXCID2030352	1762-26-1	CC[Pb](C)(C)C	679	Toxprint_ward_1	Toxprint	ward	1
DTXSID4051798	Diethyldimethyllead	DTXCID7030353	1762-27-2	CC[Pb](C)(C)CC	679	Toxprint_ward_1	Toxprint	ward	1
DTXSID9051799	Triethylmethyllead	DTXCID2030354	1762-28-3	CC[Pb](C)(CC)CC	679	Toxprint_ward_1	Toxprint	ward	1
DTXSID1051800	6-Methyl-2-(4-methylcyclohex-3-enyl)hept-2,5-diene	DTXCID7030355	17627-44-0	CC(C)=CCC=C(C)C1CCC(C)=CC1	42	Toxprint_ward_1	Toxprint	ward	1
DTXSID3029653	Thiocyanic acid, ammonium salt	DTXCID809653	1762-95-4	[NH4+].[S-]C#N	480	Toxprint_ward_1	Toxprint	ward	1
DTXSID3031864	Perfluorooctanesulfonic acid	DTXCID1011864	1763-23-1	OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	664	Toxprint_ward_1	Toxprint	ward	1
DTXSID60864786	Propanoic acid, 2-chloro-, methyl ester	DTXCID10813264	17639-93-9	COC(=O)C(C)Cl	680	Toxprint_ward_1	Toxprint	ward	1
DTXSID1021661	1,1,5,5-Tetrachloropentane	DTXCID501661	17655-64-0	ClC(Cl)CCCC(Cl)Cl	294	Toxprint_ward_1	Toxprint	ward	1
DTXSID2042016	Guanylurea phosphate	DTXCID0022016	17675-60-4	OP(O)(O)=O.NC(=N)NC(N)=O	530	Toxprint_ward_1	Toxprint	ward	1
DTXSID7021651	1,1,1,3,3-Pentachloropropanone	DTXCID201651	1768-31-6	ClC(Cl)C(=O)C(Cl)(Cl)Cl	406	Toxprint_ward_1	Toxprint	ward	1
