DTXSID	PREFERRED_NAME	DTXCID	CASRN	SMILES	QSAR_READY_SMILES	clus_prediction	clus_prob	in_edsp_universe	in_judson_ER_2015
DTXSID1024259	Phosalone	DTXCID904259	2310-17-0	CCOP(=S)(OCC)SCN1C(=O)OC2=CC(Cl)=CC=C12	CCOP(=S)(OCC)SCN1C(=O)OC2=CC(Cl)=CC=C12	100	1	1	1
DTXSID5024261	Phosmet	DTXCID004261	732-11-6	COP(=S)(OC)SCN1C(=O)C2=C(C=CC=C2)C1=O	COP(=S)(OC)SCN1C(=O)C2=C(C=CC=C2)C1=O	287	1	1	1
DTXSID5024263	Phosphoric acid	DTXCID804263	7664-38-2	OP(O)(O)=O	NA	27	1	1	1
DTXSID0024266	Pirimiphos-methyl	DTXCID004266	29232-93-7	CCN(CC)C1=NC(OP(=S)(OC)OC)=CC(C)=N1	CCN(CC)C1=NC(OP(=S)(OC)OC)=CC(C)=N1	485	1	1	1
DTXSID4024270	Prochloraz	DTXCID904270	67747-09-5	CCCN(CCOC1=C(Cl)C=C(Cl)C=C1Cl)C(=O)N1C=CN=C1	CCCN(CCOC1=C(Cl)C=C(Cl)C=C1Cl)C(=O)N1C=CN=C1	544	1	1	1
DTXSID4024272	Prometryn	DTXCID704272	7287-19-6	CSC1=NC(NC(C)C)=NC(NC(C)C)=N1	CSC1=NC(NC(C)C)=NC(NC(C)C)=N1	66	1	1	1
DTXSID4024274	Propachlor	DTXCID504274	1918-16-7	CC(C)N(C(=O)CCl)C1=CC=CC=C1	CC(C)N(C(=O)CCl)C1=CC=CC=C1	103	1	1	1
DTXSID4024276	Propargite	DTXCID304276	2312-35-8	CC(C)(C)C1=CC=C(OC2CCCCC2OS(=O)OCC#C)C=C1	CC(C)(C)C1=CC=C(OC2CCCCC2OS(=O)OCC#C)C=C1	633	1	1	1
DTXSID8024280	Propiconazole	DTXCID204280	60207-90-1	CCCC1COC(CN2C=NC=N2)(O1)C1=C(Cl)C=C(Cl)C=C1	CCCC1COC(CN2C=NC=N2)(O1)C1=C(Cl)C=C(Cl)C=C1	407	1	1	1
DTXSID8024284	1-Methoxy-2-propanol	DTXCID804284	107-98-2	COCC(C)O	COCC(C)O	302	1	1	1
DTXSID3024287	Imazethapyr	DTXCID004287	81335-77-5	CCC1=CN=C(C2=NC(C)(C(C)C)C(=O)N2)C(=C1)C(O)=O	CCC1=CN=C(C2=NC(C)(C(C)C)C(=O)N2)C(=C1)C(O)=O	120	1	1	1
DTXSID3024289	Pyrene	DTXCID804289	129-00-0	C1=CC2=C3C(C=CC4=CC=CC(C=C2)=C34)=C1	C1=CC2=C3C(C=CC4=CC=CC(C=C2)=C34)=C1	543	1	1	1
DTXSID7024291	Quinalphos	DTXCID904291	13593-03-8	CCOP(=S)(OCC)OC1=CN=C2C=CC=CC2=N1	CCOP(=S)(OCC)OC1=CN=C2C=CC=CC2=N1	64	1	1	0
DTXSID7024299	Hexythiazox	DTXCID10196605	78587-05-0	C[C@H]1[C@@H](SC(=O)N1C(=O)NC1CCCCC1)C1=CC=C(Cl)C=C1	CC1C(SC(=O)N1C(=O)NC1CCCCC1)C1=CC=C(Cl)C=C1	106	1	1	1
DTXSID9024304	Sethoxydim	DTXCID604304	74051-80-2	CCCC(=NOCC)C1=C(O)CC(CC(C)SCC)CC1=O	CCCC(=NOCC)C1C(=O)CC(CC(C)SCC)CC1=O	343	1	1	1
DTXSID8024311	Sodium fluoroacetate	DTXCID704311	62-74-8	[Na+].[O-]C(=O)CF	OC(=O)CF	276	1	1	1
DTXSID8024315	Myclobutanil	DTXCID304315	88671-89-0	CCCCC(CN1C=NC=N1)(C#N)C1=CC=C(Cl)C=C1	CCCCC(CN1C=NC=N1)(C#N)C1=CC=C(Cl)C=C1	389	1	1	1
DTXSID3024316	Tebuthiuron	DTXCID704316	34014-18-1	CNC(=O)N(C)C1=NN=C(S1)C(C)(C)C	CNC(=O)N(C)C1=NN=C(S1)C(C)(C)C	376	1	1	1
DTXSID8024317	Terbacil	DTXCID104317	5902-51-2	CC1=C(Cl)C(=O)N(C(=O)N1)C(C)(C)C	CC1=NC(=O)N(C(=O)C1Cl)C(C)(C)C	630	1	1	1
DTXSID3024318	Terbutryn	DTXCID504318	886-50-0	CCNC1=NC(SC)=NC(NC(C)(C)C)=N1	CCNC1=NC(SC)=NC(NC(C)(C)C)=N1	66	1	1	0
DTXSID7024320	1,2,4,5-Tetrachlorobenzene	DTXCID604320	95-94-3	ClC1=CC(Cl)=C(Cl)C=C1Cl	ClC1=CC(Cl)=C(Cl)C=C1Cl	409	1	1	1
DTXSID7024328	Sulfotepp	DTXCID804328	3689-24-5	CCOP(=S)(OCC)OP(=S)(OCC)OCC	CCOP(=S)(OCC)OP(=S)(OCC)OCC	401	1	1	0
DTXSID6024337	Thiobencarb	DTXCID704337	28249-77-6	CCN(CC)C(=O)SCC1=CC=C(Cl)C=C1	CCN(CC)C(=O)SCC1=CC=C(Cl)C=C1	444	1	1	1
DTXSID1024338	Thiophanate-methyl	DTXCID104338	23564-05-8	COC(=O)NC(=S)NC1=C(NC(=S)NC(=O)OC)C=CC=C1	COC(=O)NC(=S)NC1=C(NC(=S)NC(=O)OC)C=CC=C1	360	1	1	1
DTXSID5024344	Tri-allate	DTXCID804344	2303-17-5	CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl	CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl	404	1	1	1
DTXSID0024345	Triasulfuron	DTXCID204345	82097-50-5	COC1=NC(C)=NC(NC(=O)NS(=O)(=O)C2=C(OCCCl)C=CC=C2)=N1	COC1=NC(C)=NC(NC(=O)NS(=O)(=O)C2=C(OCCCl)C=CC=C2)=N1	98	1	1	0
DTXSID5024346	1,2,4-Tribromobenzene	DTXCID604346	615-54-3	BrC1=CC(Br)=C(Br)C=C1	BrC1=CC(Br)=C(Br)C=C1	409	1	1	0
DTXSID4024359	2,4,5-Trichlorophenol	DTXCID104359	95-95-4	OC1=C(Cl)C=C(Cl)C(Cl)=C1	OC1=C(Cl)C=C(Cl)C(Cl)=C1	453	1	1	1
DTXSID3024364	Cresol	DTXCID601323289	1319-77-3	C*.OC1=CC=CC=C1 |c:4,6,t:2,lp:2:2,m:1:6.7.8|	NA	369	1	0	0
DTXSID3024366	Triethylamine	DTXCID204366	121-44-8	CCN(CC)CC	CCN(CC)CC	143	1	1	0
DTXSID3024368	2-[2-(2-Ethoxyethoxy)ethoxy]ethanol	DTXCID004368	112-50-5	CCOCCOCCOCCO	CCOCCOCCOCCO	363	1	1	1
DTXSID7024376	Vernolate	DTXCID504376	1929-77-7	CCCSC(=O)N(CCC)CCC	CCCSC(=O)N(CCC)CCC	364	1	1	1
DTXSID5024394	Acetic acid	DTXCID304394	64-19-7	CC(O)=O	CC(O)=O	292	1	1	0
DTXSID0024397	Acetoacetanilide	DTXCID504397	102-01-2	CC(=O)CC(=O)NC1=CC=CC=C1	CC(=O)CC(=O)NC1=CC=CC=C1	122	1	1	0
DTXSID0024399	Acetoin	DTXCID304399	513-86-0	CC(O)C(C)=O	CC(O)C(C)=O	293	1	1	0
DTXSID7024409	2-Acetylpyridine	DTXCID804409	1122-62-9	CC(=O)C1=CC=CC=N1	CC(=O)C1=CC=CC=N1	749	1	0	0
DTXSID9024431	Aldicarb oxime	DTXCID504431	1646-75-9	CSC(C)(C)C=NO	CSC(C)(C)CN=O	663	1	1	1
DTXSID4024436	Allura Red C.I.16035	DTXCID504436	25956-17-6	[Na+].[Na+].COC1=C(C=C(C)C(=C1)S([O-])(=O)=O)\N=N\C1=C2C=CC(=CC2=CC=C1O)S([O-])(=O)=O	COC1=C(C=C(C)C(=C1)S(O)(=O)=O)N=NC1=C(O)C=CC2=CC(=CC=C12)S(O)(=O)=O	568	1	1	1
DTXSID2024452	Amiloride hydrochloride	DTXCID504452	2016-88-8	Cl.NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N	NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N	131	1	0	0
DTXSID7024457	9-Aminoacridine, monohydrochloride, monohydrate	DTXCID504457	52417-22-8	O.Cl.NC1=C2C=CC=CC2=NC2=C1C=CC=C2	NC1=C2C=CC=CC2=NC2=CC=CC=C12	581	1	0	0
DTXSID2024458	2-Aminoanthracene	DTXCID904458	613-13-8	NC1=CC=C2C=C3C=CC=CC3=CC2=C1	NC1=CC=C2C=C3C=CC=CC3=CC2=C1	117	1	0	0
DTXSID6024460	4-Aminoazobenzene	DTXCID004460	60-09-3	NC1=CC=C(C=C1)\N=N\C1=CC=CC=C1	NC1=CC=C(C=C1)N=NC1=CC=CC=C1	156	1	1	1
DTXSID1024465	2-Aminobenzimidazole	DTXCID004465	934-32-7	NC1=NC2=CC=CC=C2N1	NC1=NC2=CC=CC=C2N1	642	1	0	0
DTXSID6024466	4-Aminobenzoic acid	DTXCID404466	150-13-0	NC1=CC=C(C=C1)C(O)=O	NC1=CC=C(C=C1)C(O)=O	441	1	1	1
DTXSID1024467	2-Aminobenzothiazole	DTXCID804467	136-95-8	NC1=NC2=C(S1)C=CC=C2	NC1=NC2=C(S1)C=CC=C2	546	1	1	0
DTXSID9024485	2-Amino-6-methoxybenzothiazole	DTXCID604485	1747-60-0	COC1=CC2=C(C=C1)N=C(N)S2	COC1=CC2=C(C=C1)N=C(N)S2	546	1	1	0
DTXSID9024489	5-Amino-2-methylphenol	DTXCID204489	2835-95-2	CC1=C(O)C=C(N)C=C1	CC1=C(O)C=C(N)C=C1	95	1	1	1
DTXSID3024491	2-Amino-6-nitrobenzothiazole	DTXCID304491	6285-57-0	NC1=NC2=CC=C(C=C2S1)[N+]([O-])=O	NC1=NC2=CC=C(C=C2S1)[N+]([O-])=O	546	1	1	0
DTXSID0024501	2-(4-Aminophenyl)-6-methylbenzothiazole sulfonic acid	DTXCID804501	130-17-6	CC1=C(C2=C(C=C1)N=C(S2)C1=CC=C(N)C=C1)S(O)(=O)=O	CC1=C(C2=C(C=C1)N=C(S2)C1=CC=C(N)C=C1)S(O)(=O)=O	546	1	1	0
DTXSID5024506	5-Aminosalicylic acid	DTXCID804506	89-57-6	NC1=CC=C(O)C(=C1)C(O)=O	NC1=CC=C(O)C(=C1)C(O)=O	441	1	0	0
DTXSID9024512	3-(Trifluoromethyl)aniline	DTXCID504512	98-16-8	NC1=CC(=CC=C1)C(F)(F)F	NC1=CC(=CC=C1)C(F)(F)F	457	1	1	0
DTXSID4024515	Ammonium perchlorate	DTXCID704515	7790-98-9	[NH4+].[O-][Cl](=O)(=O)=O	NA	53	1	0	0
DTXSID8024523	4-Androstene-3,17-dione	DTXCID204523	63-05-8	[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C	CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2=O	534	1	1	1
DTXSID7024532	4-Methoxyaniline	DTXCID104532	104-94-9	COC1=CC=C(N)C=C1	COC1=CC=C(N)C=C1	117	1	1	0
DTXSID7024538	Anthralin	DTXCID504538	1143-38-0	OC1=C2C(CC3=CC=CC(O)=C3C2=O)=CC=C1	OC1=C2C(CC3=CC=CC(O)=C3C2=O)=CC=C1	416	1	0	1
DTXSID0024553	Azodicarbonamide	DTXCID104553	123-77-3	NC(=O)N=NC(N)=O	NC(=O)N=NC(N)=O	212	1	1	1
DTXSID0024559	C.I. Basic Orange 2	DTXCID8032413	532-82-1	Cl.NC1=CC=C(N=NC2=CC=CC=C2)C(N)=C1	NC1=CC(N)=C(C=C1)N=NC1=CC=CC=C1	579	1	1	0
DTXSID9024568	Benzenesulfonic acid	DTXCID404568	98-11-3	OS(=O)(=O)C1=CC=CC=C1	OS(=O)(=O)C1=CC=CC=C1	459	1	1	0
DTXSID8024573	Benzimidazole	DTXCID704573	51-17-2	N1C=NC2=C1C=CC=C2	N1C=NC2=C1C=CC=C2	642	1	1	0
DTXSID2024585	Benzo(f)quinoline	DTXCID804585	85-02-9	C1=CC=C2C(C=CC3=C2C=CC=N3)=C1	C1=CC=C2C(C=CC3=C2C=CC=N3)=C1	165	1	1	0
DTXSID7024586	Benzothiazole	DTXCID204586	95-16-9	S1C=NC2=CC=CC=C12	S1C=NC2=CC=CC=C12	145	1	1	1
DTXSID6024591	Benzoyl peroxide	DTXCID001072	94-36-0	O=C(OOC(=O)C1=CC=CC=C1)C1=CC=CC=C1	O=C(OOC(=O)C1=CC=CC=C1)C1=CC=CC=C1	711	1	1	0
DTXSID1024598	Benzyl salicylate	DTXCID304598	118-58-1	OC1=C(C=CC=C1)C(=O)OCC1=CC=CC=C1	OC1=C(C=CC=C1)C(=O)OCC1=CC=CC=C1	435	1	1	1
DTXSID8024600	Benzyltrimethylammonium chloride	DTXCID604600	56-93-9	[Cl-].C[N+](C)(C)CC1=CC=CC=C1	C[N+](C)(C)CC1=CC=CC=C1	71	1	1	0
DTXSID1024621	Diethylene glycol dimethyl ether	DTXCID604621	111-96-6	COCCOCCOC	COCCOCCOC	350	1	1	1
DTXSID6024624	Bisphenol A diglycidyl ether	DTXCID804624	1675-54-3	CC(C)(C1=CC=C(OCC2CO2)C=C1)C1=CC=C(OCC2CO2)C=C1	CC(C)(C1=CC=C(OCC2CO2)C=C1)C1=CC=C(OCC2CO2)C=C1	411	1	1	1
DTXSID6024628	Biurea	DTXCID404628	110-21-4	NC(=O)NNC(N)=O	NC(=O)NNC(N)=O	339	1	1	0
DTXSID1024629	Bixin	DTXCID304535	6983-79-5	COC(=O)\C=C\C(\C)=C/C=C/C(/C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C(O)=O	COC(=O)C=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC(O)=O	215	1	0	0
DTXSID0024638	2-Bromobiphenyl	DTXCID704638	2052-07-5	BrC1=C(C=CC=C1)C1=CC=CC=C1	BrC1=C(C=CC=C1)C1=CC=CC=C1	548	1	0	0
DTXSID8024652	Bronopol	DTXCID904652	52-51-7	OCC(Br)(CO)[N+]([O-])=O	OCC(Br)(CO)[N+]([O-])=O	523	1	1	1
DTXSID3024657	3-Bromo-1-propanol	DTXCID904657	627-18-9	OCCCBr	OCCCBr	267	1	0	0
DTXSID2024662	Brucine	DTXCID204662	357-57-3	COC1=CC2=C(C=C1OC)[C@@]13CCN4CC5=CCO[C@H]6CC(=O)N2[C@H]1[C@H]6[C@H]5C[C@@H]34	[H]C12CC3([H])C4C5N6C7=C(C=C(OC)C(OC)=C7)C15CCN2CC3=CCOC4CC6=O	774	1	1	0
DTXSID2024664	Butanal oxime	DTXCID004664	110-69-0	CCCC=NO	CCCCN=O	349	1	1	1
DTXSID2024666	1,4-Butanediol	DTXCID804666	110-63-4	OCCCCO	OCCCCO	45	1	1	1
DTXSID6024670	1,2,3,4-Butanetetracarboxylic acid	DTXCID704670	1703-58-8	OC(=O)CC(C(CC(O)=O)C(O)=O)C(O)=O	OC(=O)CC(C(CC(O)=O)C(O)=O)C(O)=O	792	0.8	0	0
DTXSID6024674	2-(2-Butoxyethoxy)ethyl thiocyanate	DTXCID304674	112-56-1	CCCCOCCOCCSC#N	CCCCOCCOCCSC#N	379	0.6666666666666666	0	0
DTXSID6024676	Butyl acrylate	DTXCID104676	141-32-2	CCCCOC(=O)C=C	CCCCOC(=O)C=C	245	1	1	1
DTXSID5024681	tert-Butylamine	DTXCID404681	75-64-9	CC(C)(C)N	CC(C)(C)N	268	1	1	1
DTXSID5024687	4-tert-Butylcatechol	DTXCID804687	98-29-3	CC(C)(C)C1=CC(O)=C(O)C=C1	CC(C)(C)C1=CC(O)=C(O)C=C1	475	1	1	0
DTXSID9024691	Butyl glycidyl ether	DTXCID704691	2426-08-6	CCCCOCC1CO1	CCCCOCC1CO1	252	1	1	1
DTXSID4024696	Butyl methacrylate	DTXCID704696	97-88-1	CCCCOC(=O)C(C)=C	CCCCOC(=O)C(C)=C	245	1	1	0
DTXSID9024699	tert-Butyl perbenzoate	DTXCID904699	614-45-9	CC(C)(C)OOC(=O)C1=CC=CC=C1	CC(C)(C)OOC(=O)C1=CC=CC=C1	711	1	1	1
DTXSID6024701	tert-Butylphenyl diphenyl phosphate	DTXCID301323292	56803-37-3	CC(C)(C)*.O=P(OC1=CC=CC=C1)(OC1=CC=CC=C1)OC1=CC=CC=C1 |c:9,11,17,19,25,27,t:7,15,23,lp:5:2,7:2,14:2,21:2,m:4:11.12.13|	NA	369	1	0	0
DTXSID1024704	4-tert-Butyltoluene	DTXCID404704	98-51-1	CC1=CC=C(C=C1)C(C)(C)C	CC1=CC=C(C=C1)C(C)(C)C	577	1	1	1
DTXSID4024721	D-Camphor	DTXCID804721	464-49-3	CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2	CC1(C)C2CCC1(C)C(=O)C2	449	1	1	1
DTXSID9024726	Carbamide peroxide	DTXCID804726	124-43-6	OO.NC(N)=O	NC(N)=O	307	1	0	0
DTXSID4024729	Carbendazim	DTXCID004729	10605-21-7	COC(=O)NC1=NC2=CC=CC=C2N1	COC(=O)NC1=NC2=CC=CC=C2N1	228	1	1	1
DTXSID8024733	Carisoprodol	DTXCID904733	78-44-4	CCCC(C)(COC(N)=O)COC(=O)NC(C)C	CCCC(C)(COC(N)=O)COC(=O)NC(C)C	372	1	1	0
DTXSID3024738	Carvyl acetate	DTXCID904738	97-42-7	CC(=O)OC1CC(CC=C1C)C(C)=C	CC(=O)OC1CC(CC=C1C)C(C)=C	371	1	1	0
DTXSID8024739	beta-Caryophyllene	DTXCID304739	87-44-5	C\C1=C/CCC(=C)[C@H]2CC(C)(C)[C@@H]2CC1	CC1=CCCC(=C)C2CC(C)(C)C2CC1	352	1	1	0
DTXSID0024761	3-Chloroaniline	DTXCID004761	108-42-9	NC1=CC(Cl)=CC=C1	NC1=CC(Cl)=CC=C1	241	1	1	0
DTXSID9024772	4-Chlorobenzoic acid	DTXCID704772	74-11-3	OC(=O)C1=CC=C(Cl)C=C1	OC(=O)C1=CC=C(Cl)C=C1	440	1	1	0
DTXSID4024775	1-Chloro-2-bromoethane	DTXCID904775	107-04-0	ClCCBr	ClCCBr	256	1	1	0
DTXSID3024780	2-Chloropropyldimethylamine hydrochloride	DTXCID204780	4584-49-0	Cl.CC(Cl)CN(C)C	CC(Cl)CN(C)C	658	1	1	0
DTXSID2024793	Chloroneb	DTXCID704793	2675-77-6	COC1=CC(Cl)=C(OC)C=C1Cl	COC1=CC(Cl)=C(OC)C=C1Cl	6	1	1	1
DTXSID2024799	1-Chloro-2-nitro-4-(trifluoromethyl)benzene	DTXCID104799	121-17-5	[O-][N+](=O)C1=C(Cl)C=CC(=C1)C(F)(F)F	[O-][N+](=O)C1=C(Cl)C=CC(=C1)C(F)(F)F	457	1	1	0
DTXSID9024809	3-Chloro-1-propanol	DTXCID604809	627-30-5	OCCCCl	OCCCCl	267	1	1	0
DTXSID8024810	2-Chloropyridine	DTXCID304810	109-09-1	ClC1=NC=CC=C1	ClC1=NC=CC=C1	222	1	1	0
DTXSID8024814	4-Chlorotoluene	DTXCID904814	106-43-4	CC1=CC=C(Cl)C=C1	CC1=CC=C(Cl)C=C1	238	1	1	1
DTXSID7024821	1-Chloro-4-(trifluoromethyl)benzene	DTXCID004821	98-56-6	FC(F)(F)C1=CC=C(Cl)C=C1	FC(F)(F)C1=CC=C(Cl)C=C1	457	1	1	1
DTXSID7024827	Chlorpromazine hydrochloride	DTXCID404827	69-09-0	Cl.CN(C)CCCN1C2=C(SC3=C1C=C(Cl)C=C3)C=CC=C2	CN(C)CCCN1C2=C(SC3=C1C=C(Cl)C=C3)C=CC=C2	696	1	0	1
DTXSID6024834	(2E)-3-Phenylprop-2-enal	DTXCID504834	14371-10-9	O=C\C=C\C1=CC=CC=C1	O=CC=CC1=CC=CC=C1	180	1	1	1
DTXSID1024835	3-Phenylprop-2-enal	DTXCID904835	104-55-2	O=CC=CC1=CC=CC=C1	O=CC=CC1=CC=CC=C1	180	1	1	0
DTXSID6024836	3,7-Dimethyl-2,6-octadienal	DTXCID304836	5392-40-5	CC(C)=CCCC(C)=CC=O	CC(C)=CCCC(C)=CC=O	225	1	1	1
DTXSID1024837	Citral diethyl acetal	DTXCID00809954	7492-66-2	CCOC(OCC)C=C(C)CCC=C(C)C	CCOC(OCC)C=C(C)CCC=C(C)C	225	1	1	0
DTXSID6024838	C.I. Solvent Red 80	DTXCID104838	6358-53-8	COC1=CC=C(OC)C(=C1)\N=N\C1=C2C=CC=CC2=CC=C1O	COC1=CC=C(OC)C(=C1)N=NC1=C2C=CC=CC2=CC=C1O	668	1	1	0
DTXSID5024845	Colchicine	DTXCID204845	64-86-8	COC1=CC2=C(C(OC)=C1OC)C1=CC=C(OC)C(=O)C=C1[C@H](CC2)NC(C)=O	COC1=C(OC)C(OC)=C2C(CCC(NC(C)=O)C3=CC(=O)C(OC)=CC=C23)=C1	694	1	1	1
DTXSID4024858	m,p-Cresol mixture	DTXCID901323288	NOCAS_24858	C*.OC1=CC=CC=C1 |c:4,6,t:2,lp:2:2,m:1:6.7|	NA	369	1	0	0
DTXSID3024861	Cresyl diphenyl phosphate	DTXCID501323298	26444-49-5	C*.O=P(OC1=CC=CC=C1)(OC1=CC=CC=C1)OC1=CC=CC=C1 |c:6,8,14,16,22,24,t:4,12,20,lp:2:2,4:2,11:2,18:2,m:1:6.7.8|	NA	369	1	0	0
DTXSID3024869	Cumene hydroperoxide	DTXCID404869	80-15-9	CC(C)(OO)C1=CC=CC=C1	CC(C)(OO)C1=CC=CC=C1	711	1	1	1
DTXSID7024873	Cyanuric acid	DTXCID304873	108-80-5	OC1=NC(O)=NC(O)=N1	OC1=NC(O)=NC(O)=N1	91	1	1	1
DTXSID6024882	Cycloheximide	DTXCID204882	66-81-9	C[C@H]1C[C@H](C)C(=O)[C@@H](C1)[C@H](O)CC1CC(=O)NC(=O)C1	CC1CC(C)C(=O)C(C1)C(O)CC1CC(=O)NC(=O)C1	749	1	0	1
DTXSID6024888	Cyclophosphamide monohydrate	DTXCID604888	6055-19-2	O.ClCCN(CCCl)P1(=O)NCCCO1	ClCCN(CCCl)P1(=O)NCCCO1	267	1	1	1
DTXSID0024890	p-Cymen-8-ol	DTXCID704890	1197-01-9	CC1=CC=C(C=C1)C(C)(C)O	CC1=CC=C(C=C1)C(C)(C)O	72	1	1	0
DTXSID5024891	Cytarabine hydrochloride	DTXCID104891	69-74-9	Cl.NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O	NC1=NC(=O)N(C=C1)C1OC(CO)C(O)C1O	641	1	0	1
DTXSID7024902	Dazomet	DTXCID004902	533-74-4	CN1CSC(=S)N(C)C1	CN1CSC(=S)N(C)C1	78	1	1	1
DTXSID7024904	4',5'-Dibromofluorescein	DTXCID804904	596-03-2	OC1=C(Br)C2=C(C=C1)C1(OC(=O)C3=CC=CC=C13)C1=C(O2)C(Br)=C(O)C=C1	OC1=C(Br)C2=C(C=C1)C1(OC(=O)C3=CC=CC=C13)C1=C(O2)C(Br)=C(O)C=C1	366	1	1	0
DTXSID6024911	(E,E)-2,4-Decadienal	DTXCID904911	25152-84-5	CCCCC\C=C\C=C\C=O	CCCCCC=CC=CC=O	627	1	1	0
DTXSID6024913	Decane	DTXCID704913	124-18-5	CCCCCCCCCC	CCCCCCCCCC	13	1	1	1
DTXSID1024916	Diacetone acrylamide	DTXCID904916	2873-97-4	CC(=O)CC(C)(C)NC(=O)C=C	CC(=O)CC(C)(C)NC(=O)C=C	122	1	1	0
DTXSID6024917	Diacetone alcohol	DTXCID304917	123-42-2	CC(=O)CC(C)(C)O	CC(=O)CC(C)(C)O	293	1	1	1
DTXSID1024918	Diallylamine	DTXCID704918	124-02-7	C=CCNCC=C	C=CCNCC=C	306	1	1	0
DTXSID5024922	1,6-Hexanediamine	DTXCID604922	124-09-4	NCCCCCCN	NCCCCCCN	191	1	1	1
DTXSID9024930	3,4-Diaminotoluene	DTXCID104930	496-72-0	CC1=CC=C(N)C(N)=C1	CC1=CC=C(N)C(N)=C1	95	1	1	1
DTXSID4024931	Dipentylamine	DTXCID504931	2050-92-2	CCCCCNCCCCC	CCCCCNCCCCC	231	1	1	0
DTXSID9024934	Diazoaminobenzene	DTXCID704934	136-35-6	N(N=NC1=CC=CC=C1)C1=CC=CC=C1	N(N=NC1=CC=CC=C1)C1=CC=CC=C1	62	1	1	0
DTXSID4024937	Phenoxathiin	DTXCID904937	262-20-4	O1C2=CC=CC=C2SC2=CC=CC=C12	O1C2=CC=CC=C2SC2=CC=CC=C12	735	1	0	0
DTXSID3024940	Dibromoacetonitrile	DTXCID404940	3252-43-5	BrC(Br)C#N	BrC(Br)C#N	271	1	1	0
DTXSID3024944	1,2-Dibromo-2,4-dicyanobutane	DTXCID004944	35691-65-7	BrCC(Br)(CCC#N)C#N	BrCC(Br)(CCC#N)C#N	256	1	1	1
DTXSID7024950	2,3-Dibromopropyl acrylate	DTXCID704950	19660-16-3	BrCC(Br)COC(=O)C=C	BrCC(Br)COC(=O)C=C	256	1	0	0
DTXSID2024955	Di-tert-butyl peroxide	DTXCID704955	110-05-4	CC(C)(C)OOC(C)(C)C	CC(C)(C)OOC(C)(C)C	250	1	1	1
DTXSID1024966	2,4-Dichloroaniline	DTXCID404966	554-00-7	NC1=CC=C(Cl)C=C1Cl	NC1=CC=C(Cl)C=C1Cl	241	1	1	0
DTXSID4024985	1,3-Dichloro-5,5-dimethylhydantoin	DTXCID604985	118-52-5	CC1(C)N(Cl)C(=O)N(Cl)C1=O	CC1(C)N(Cl)C(=O)N(Cl)C1=O	433	1	1	1
DTXSID9024986	4,4'-Dichlorodiphenyl sulfone	DTXCID004986	80-07-9	ClC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(Cl)C=C1	ClC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(Cl)C=C1	525	1	1	1
DTXSID8024993	Troclosene	DTXCID104993	2782-57-2	ClN1C(=O)NC(=O)N(Cl)C1=O	ClN1C(=O)NC(=O)N(Cl)C1=O	717	1	1	1
DTXSID3024994	Sodium dichloroisocyanurate	DTXCID504994	2893-78-9	[Na+].ClN1C(=O)[N-]C(=O)N(Cl)C1=O	ClN1C(=O)NC(=O)N(Cl)C1=O	717	1	1	1
DTXSID8024999	3,4-Dichloronitrobenzene	DTXCID504999	99-54-7	[O-][N+](=O)C1=CC=C(Cl)C(Cl)=C1	[O-][N+](=O)C1=CC=C(Cl)C(Cl)=C1	1	1	1	1
DTXSID7025003	2,5-Dichlorophenol	DTXCID705003	583-78-8	OC1=CC(Cl)=CC=C1Cl	OC1=CC(Cl)=CC=C1Cl	239	1	1	1
DTXSID6025010	1,3-Dichloro-2-propanol	DTXCID805010	96-23-1	OC(CCl)CCl	OC(CCl)CCl	153	1	1	1
DTXSID6025012	2,3-Dichloro-1-propene	DTXCID605012	78-88-6	ClCC(Cl)=C	ClCC(Cl)=C	177	1	1	0
DTXSID6025014	Benzal chloride	DTXCID405014	98-87-3	ClC(Cl)C1=CC=CC=C1	ClC(Cl)C1=CC=CC=C1	752	1	1	1
DTXSID1025017	Dicumyl peroxide	DTXCID605017	80-43-3	CC(C)(OOC(C)(C)C1=CC=CC=C1)C1=CC=CC=C1	CC(C)(OOC(C)(C)C1=CC=CC=C1)C1=CC=CC=C1	711	1	1	1
DTXSID6025018	Dicyclohexylamine	DTXCID005018	101-83-7	C1CCC(CC1)NC1CCCCC1	C1CCC(CC1)NC1CCCCC1	59	1	1	1
