DTXSID	PREFERRED_NAME	CASRN	cluster_id	mol_weight	log_p	melting_point	boiling_point	log_vapour_pressure	log_water_sol	log_henrys_law	retention_time	log_koa	log_d_55	log_d_74	volatility
DTXSID7025423	N-(Hydroxyethyl)ethylenediamine	111-41-1	361	104.094963004	-1.67	-38	239	-2.09	0.98	-8.53	0	6.77	-5.9	-4	None
DTXSID3021932	Diethanolamine	111-42-2	330	105.078978592	-1.43	28	269	-3.55	0.98	-8.53	0	6.77	-4.75	-2.87	None
DTXSID8042343	Propyl ether	111-43-3	362	102.104465068	2.03	-122	94	1.76	-1.47	-2.66	5.41	3.09	2.03	2.03	High
DTXSID9020168	Bis(2-chloroethyl) ether	111-44-4	253	141.995220236	1.29	-52	178	0.19	-1.02	-5.19	5.08	3.8	1.29	1.29	Slight
DTXSID8020462	Diethylene glycol	111-46-6	363	106.06299418	-1.09	-10	246	-2.24	0.97	-8.53	0	7.13	-2.66	-1.25	None
DTXSID8021199	Pebulate	1114-71-2	364	203.134385292	3.83	-22	202	-1.07	-3.33	-6.28	14.04	7.42	3.75	3.83	Slight
DTXSID1026879	Hexamethyleneimine	111-49-9	59	99.104799416	1.31	11	138	0.91	-0.13	-5.21	1.6	4.77	-4.29	-2.39	Slight
DTXSID4027361	3-Hydroxy-2,2-dimethylpropyl 3-hydroxy-2,2-dimethylpropanoate	1115-20-4	365	204.13615912	1.44	53	292	-6.31	-0.49	-7.95	5.48	7.84	1.1	1.43	None
DTXSID0026880	1,2-Ethanediol diacetate	111-55-7	139	146.0579088	0.42	-30	191	-1.11	0.08	-4.93	1.65	3.87	0.42	0.42	Moderate
DTXSID3035004	Metobenzuron	111578-32-6	366	400.199821996001	4.74	102	364	-4.74	-6	-8.12	20.76	10.3	3.9	4.71	None
DTXSID9042178	N-(2-Hydroxyethyl)octadecanamide	111-57-9	367	327.313729552001	6.32	98	347	-6.63	-3.79	-7.49	32.75	9.4	6.32	6.32	None
DTXSID5026881	2-Hydroxyethyl octadecanoate	111-60-4	229	328.297745140001	7.6	60	332	-6.66	-5.21	-7.26	33.94	10.91	7.23	7.59	None
DTXSID3047633	Ethyl oleate	111-62-6	77	310.287180456001	7.96	-13	363	-5.15	-5.4	-6.58	35.01	9.32	7.96	7.96	Slight
DTXSID7021027	N-Nitrosodiethanolamine	1116-54-7	330	134.06914218	-2.6	184	225	-5.27	0.87	-7.64	0	7.1	-2.68	-2.6	None
DTXSID0026882	Octane	111-65-9	13	114.140850576	5.18	-57	125	1.15	-5.24	-0.44	12.9	3.39	5.18	5.18	High
DTXSID6025804	1-Octene	111-66-0	259	112.125200512	4.57	-103	121	1.24	-4.44	-0.91	11.33	3.38	4.57	4.57	High
DTXSID3047635	Trioctylamine	1116-76-3	142	353.402150632001	5.5	-12	366	-5.18	-6.85	-6.02	41.74	10.45	0.77	2.67	Slight
DTXSID3021936	Hexanedinitrile	111-69-3	125	108.068748256	-0.32	0	295	-3.16	-0.13	-6.97	3.69	4.5	-0.32	-0.32	Slight
DTXSID8021937	1-Heptanol	111-70-6	45	116.120115132	2.67	-34	176	-0.66	-1.82	-4.72	7.68	4.97	2.67	2.67	Moderate
DTXSID0021597	Heptanal	111-71-7	197	114.104465068	1.93	-43	153	0.54	-1.83	-3.57	8.41	3.87	1.93	1.93	Moderate
DTXSID0051576	Isomethylpseudoionone	1117-41-5	357	206.167065324	4.37	8	272	-1.15	-2.99	-3.35	13.94	7.07	4.37	4.37	Moderate
DTXSID8047636	Hexyl octanoate	1117-55-1	132	228.208930136	5.72	-30	273	-2.4	-5.08	-3.83	26.72	7.25	5.72	5.72	Moderate
DTXSID1024097	2-Butoxyethanol	111-76-2	192	118.099379688	0.83	-74	168	-0.05	0.03	-5.8	3.42	4.9	0.83	0.83	Slight
DTXSID3025049	Diethylene glycol monomethyl ether	111-77-3	363	120.078644244	-0.51	-65	193	-0.6	0.92	-8.5	0	4.8	-0.51	-0.52	None
DTXSID0026888	1,5-Cyclooctadiene	111-78-4	368	108.093900384	3.16	-55	148	0.69	-3.21	-2.11	6.89	3.73	3.16	3.16	High
DTXSID9036646	1,2-Octanediol	1117-86-8	244	146.130679816	1.88	56	243	-2.83	-0.89	-6.57	7.58	7.78	1.88	1.88	Slight
DTXSID8047638	Methyl 2-nonenoate	111-79-5	82	170.130679816	3.58	-54	208	-0.94	-3.3	-3.59	12.82	5.06	3.58	3.58	Moderate
DTXSID5051577	N-Methoxymethylamine	1117-97-1	369	61.052763844	-0.28	-9	35	2.57	0.24	-5.8	0	2.62	-0.35	-0.28	Slight
DTXSID3047639	Methyl 2-nonynoate	111-80-8	132	168.115029752	2.93	-67	206	-0.46	-3.29	-3.45	12.3	4.31	2.93	2.93	Moderate
DTXSID0044365	(1,1-Dimethylethyl)urea	1118-12-3	307	116.094963004	0.49	96	262	-1.43	-0.73	-7.09	0.93	7.72	0.49	0.49	None
DTXSID5046566	Methyl 10-undecenoate	111-81-9	211	198.161979944	4.25	-28	248	-1.7	-4.2	-3.8	16.39	5.81	4.25	4.25	Moderate
DTXSID5026889	Methyl dodecanoate	111-82-0	235	214.193280072	5.41	4	262	-2.38	-4.69	-3.82	24.85	6.9	5.41	5.41	Moderate
DTXSID5047160	Linalyl isovalerate	1118-27-0	224	238.193280072	5.32	-40	270	-1.64	-4.92	-4.2	17.28	6.89	5.32	5.32	Moderate
DTXSID4047416	2-methyl-6-methylideneoct-7-en-2-yl acetate	1118-39-4	211	196.14632988	4.06	-56	229	-1.01	-3.71	-3.68	13.38	5.77	4.06	4.06	Moderate
DTXSID9025796	Nonane	111-84-2	13	128.15650064	5.55	-52	151	0.65	-4.81	-0.78	17.95	4.16	5.55	5.55	High
DTXSID0021543	1-Chlorooctane	111-85-3	257	148.101878224	4.73	-57	181	-0.02	-4.48	-2.2	14.4	4.43	4.73	4.73	High
DTXSID7021940	1-Octanol	111-87-5	45	130.135765196	3	-16	195	-1.1	-2.38	-4.61	10.15	6.03	3	3	Moderate
DTXSID5051313	Oxacyclohexadec-12-en-2-one, (12E)-	111879-80-2	371	238.193280072	5.18	23	302	-5.14	-5.36	-7.73	23.26	8.53	5.18	5.18	None
DTXSID4026894	1-Octanethiol	111-88-6	266	146.112921576	3.92	-49	199	-0.37	-4.66	-1.94	13.9	4.46	3.92	3.92	High
DTXSID9027364	N,N-Dimethyloctanamide	1118-92-9	372	171.162314292	2.36	0	238	-1.54	-1.46	-4.09	11.82	5.79	2.28	2.36	Moderate
DTXSID2021941	2-(2-Ethoxyethoxy)ethanol	111-90-0	363	134.094294308	-0.54	-76	196	-0.9	0.87	-8.46	1.66	5.64	-0.54	-0.55	None
DTXSID4023917	Bis(2-chloroethoxy)methane	111-91-1	253	172.00578492	1.1	-32	218	-0.88	-1.34	-4.41	6.72	4.31	1.1	1.1	Moderate
DTXSID7024952	N-Butyl-1-butanamine	111-92-2	231	129.151749608	2.83	-62	160	0.41	-1.51	-4.05	9.63	5.72	-2.82	-0.92	Moderate
DTXSID3025122	Dimethyl glutarate	1119-40-0	210	160.073558864	0.62	-42	208	-0.75	-0.43	-4.94	1.13	4.52	0.62	0.62	Moderate
DTXSID2041464	3,3'-Iminobispropanenitrile	111-94-4	306	123.079647288	-1.34	94	273	-2.79	0.99	-6.91	2.12	6.25	-1.96	-1.36	Slight
DTXSID1024621	Diethylene glycol dimethyl ether	111-96-6	350	134.094294308	-0.36	-68	162	0.47	0.87	-4.63	2.37	3.96	-0.36	-0.36	Moderate
DTXSID9026899	3,3'-Thiodipropionitrile	111-97-7	348	140.040819256	0.62	67	263	-3.11	-0.58	-6.98	5.23	5.49	0.62	0.62	Slight
DTXSID7034961	Thiacloprid	111988-49-9	222	252.023644968	0.92	140	321	-6.91	-3.14	-8.5	10.88	8.17	0.92	0.92	None
DTXSID6034764	Nicosulfuron	111991-09-4	68	410.100853296001	0.01	142	281	-9.97	-1.64	-10.27	9.29	9.62	-0.37	0	None
DTXSID0044367	Tetradonium bromide	1119-97-7	93	256.300425216	5.32	-46	254	-3.48	-7.54	-4.23	29.5	7.37	1.92	3.81	Moderate
DTXSID0042400	Sodium hexyldecyl sulfate	1120-01-0	338	322.217780568001	4.94	98	319	-4.99	-2.66	-6.72	25.8	11.3	4.4	4.93	Slight
DTXSID6047103	Octadecyl sulfate sodium salt	1120-04-3	338	350.249080696001	6.58	99	335	-5.44	-2.55	-7.12	28.88	10.72	6.04	6.57	None
DTXSID1026900	Dodecyltrimethylammonium chloride	112-00-5	93	228.269125088	3.52	-46	232	-2.19	-6.91	-2.89	26.08	6.9	0.07	1.96	High
DTXSID9021689	Undecane	1120-21-4	13	156.187800768	6.54	-24	196	-0.39	-7.56	-0.83	22.22	5.01	6.54	6.54	High
DTXSID6026901	Hexadecyl trimethyl ammonium chloride	112-02-7	93	284.331725344001	5.33	-22	274	-4.49	-8.23	-5.26	32.76	8.53	1.93	3.82	Slight
DTXSID0051578	Methyl (Z)-docos-13-enoate	1120-34-9	77	352.334130648001	9.32	0	395	-5.96	-3.87	-6.64	39.62	10.44	9.32	9.32	Slight
DTXSID4027367	1-Tetradecene	1120-36-1	373	196.219100896	6.87	-11	233	-1.83	-7.96	-1.96	29.19	6.56	6.87	6.87	High
DTXSID1026902	N,N,N-Trimethyloctadecan-1-aminium chloride	112-03-8	93	312.363025472001	5.53	-22	324	-5	-8.07	-5.8	35.93	9.79	2.13	4.02	Slight
DTXSID3021641	Nonanoic acid	112-05-0	24	158.130679816	3.42	13	255	-2.78	-2.75	-5.77	8.16	7.78	2.74	0.94	Slight
DTXSID9047124	Heptyl acetate	112-06-1	132	158.130679816	3.46	-52	189	0.04	-3.04	-3.22	11.96	4.45	3.46	3.46	Moderate
DTXSID8021195	1,3-Propane sultone	1120-71-4	374	122.003765052	0.47	31	167	-0.07	0.22	-3.6	0	3.19	0.47	0.47	Moderate
DTXSID1026904	2-Butoxyethyl acetate	112-07-2	375	160.109944372	1.01	-63	192	-0.42	-1.26	-5.26	8.07	4.32	1.01	1.01	Slight
DTXSID5051579	Isopropyl octadecanoate	112-10-7	235	326.318480584001	8.99	28	371	-4.41	-3.85	-6.64	37.92	10.19	8.99	8.99	Slight
DTXSID2021943	2-Undecanone	112-12-9	236	170.167065324	4.09	14	228	-1.38	-6.96	-4.19	16.12	5.79	4.09	4.09	Moderate
DTXSID8044202	Octyl acetate	112-14-1	132	172.14632988	4.08	-41	209	-0.77	-3.49	-3.62	14.1	5.06	4.08	4.08	Moderate
DTXSID5034307	Triazamate	112143-82-5	376	314.141261564001	2.69	53	332	-6.92	-2.86	-8.53	12.07	9.4	2.69	2.69	None
DTXSID6026905	2-(2-Ethoxyethoxy)ethyl acetate	112-15-2	139	176.104858992	0.45	-25	218	-1	0.74	-4.34	6.56	4.86	0.45	0.45	Moderate
DTXSID5044368	Dodecanoyl chloride	112-16-3	221	218.143743036	4.54	-17	261	-2.17	-5.24	-3.73	23.65	7.26	4.54	4.54	Moderate
DTXSID8047189	Decyl acetate	112-17-4	132	200.177630008	4.75	-17	243	-1.81	-4.3	-3.8	20.63	6.08	4.75	4.75	Moderate
DTXSID4051580	6-Methyl-3-hydroxypyridine	1121-78-4	57	109.052763844	0.12	168	260	-0.7	-0.34	-6.73	3.47	5.73	-1.49	-0.36	Slight
DTXSID1026906	N,N-Dimethyldodecan-1-amine	112-18-5	347	213.245649992	3.95	21	260	-2.11	-3.52	-3.15	25.87	6.91	0.11	2.01	Moderate
DTXSID4032619	Halofenozide	112226-61-6	377	330.113505528001	3.23	182	349	-7.27	-4.44	-9.04	21.97	10.64	3.23	3.23	None
DTXSID9023702	Triethylenetetramine	112-24-3	38	146.153146576	-0.37	12	267	-3.39	1.51	-10.42	0	7.91	-4.83	-2.93	None
DTXSID1026908	2-Hexyloxyethanol	112-25-4	192	146.130679816	1.86	-45	208	-0.81	-1.17	-4.93	8.3	6.3	1.86	1.86	Moderate
DTXSID0044369	N,N-dimethylpyridin-4-amine	1122-58-3	378	122.08439832	1.34	112	185	-0.55	-0.21	-5.26	3.57	4.32	-0.62	1.01	Slight
DTXSID8047000	1,2-Bis(2-chloroethoxy)ethane	112-26-5	253	186.021434984	1.07	-31	232	-1.22	-0.99	-4.36	7.97	4.99	1.07	1.07	Moderate
DTXSID4021393	Triethylene glycol	112-27-6	363	150.089208928	-1.75	-7	285	-2.88	0.82	-8.34	0	7.58	-2.72	-1.79	None
DTXSID8034956	Tetraconazole	112281-77-3	149	371.021530212	3.56	6	339	-5.87	-3.38	-5.6	20.59	8.22	3.55	3.56	Slight
DTXSID9051581	1-Bromodecane	112-29-8	257	220.082662772	5.52	-29	241	-1.4	-6.2	-2.63	22.35	5.72	5.52	5.52	High
DTXSID7021946	1-Decanol	112-30-1	45	158.167065324	4.57	7	231	-2.07	-3.74	-4.5	14.53	7.5	4.57	4.57	Moderate
DTXSID4021553	Decanal	112-31-2	197	156.15141526	3.59	-5	208	-0.98	-4.01	-2.75	15.4	5.08	3.59	3.59	High
DTXSID8021519	2-(2-Butoxyethoxy)ethanol	112-34-5	379	162.125594436	0.56	-68	231	-1.66	0.79	-8.14	6.06	7.22	0.56	0.55	None
DTXSID5026912	2-[2-(2-Methoxyethoxy)ethoxy]ethanol	112-35-6	363	164.104858992	-0.07	-44	249	-1.94	0.79	-7.76	1.78	6.77	-0.95	-0.1	None
DTXSID3025047	Diethylene glycol diethyl ether	112-36-7	350	162.125594436	0.39	-45	188	-0.28	0.79	-4.58	7.41	4.45	0.39	0.39	Moderate
DTXSID8021690	Undecanoic acid	112-37-8	24	186.161979944	4.42	29	280	-2.43	-3.55	-6.91	12.23	8.42	3.94	2.21	Slight
DTXSID8037756	2-Phenylpropan-1-ol	1123-85-9	81	136.088815004	2.16	-12	233	-1.71	-1.03	-6.21	8.89	6.56	1.81	2.15	Slight
DTXSID8035001	10-Undecenoic acid	112-38-9	24	184.14632988	3.86	25	275	-3.03	-3.4	-6.91	10.95	8.38	3.4	1.68	Slight
DTXSID4029149	Methyl hexadecanoate	112-39-0	235	270.255880328	7.38	29	292	-4.33	-6.62	-6.58	31.66	8.39	7.38	7.38	Slight
DTXSID0026913	Dodecane	112-40-3	373	170.203450832	6.1	-10	216	-0.87	-7.66	-0.84	24.17	5.86	6.1	6.1	High
DTXSID4034948	Tebufenozide	112410-23-8	377	352.215078136001	4.25	191	329	-7.65	-5.63	-8.81	24.85	10.44	4.25	4.25	None
DTXSID5026914	1-Dodecene	112-41-4	373	168.187800768	5.84	-33	214	-0.8	-7.03	-1.18	22.84	5.69	5.84	5.84	High
DTXSID0026915	1-Undecanol	112-42-5	45	172.182715388	4.42	19	243	-2.53	-3.76	-4.72	16.52	7.76	4.42	4.42	Moderate
DTXSID4021688	Undecanal	112-44-7	197	170.167065324	4.15	-3	225	-1.29	-4.06	-3.2	20.06	5.77	4.15	4.15	Moderate
DTXSID3037757	Undec-10-enal	112-45-8	197	168.15141526	4.11	16	226	-1.1	-4	-3.19	16.08	5.88	4.11	4.11	Moderate
DTXSID8026224	Triethylene glycol dimethyl ether	112-49-2	350	178.120509056	-0.16	-45	216	-1.39	0.3	-5.22	3.77	5	-0.16	-0.16	Slight
DTXSID3024368	2-[2-(2-Ethoxyethoxy)ethoxy]ethanol	112-50-5	363	178.120509056	0.03	-19	256	-2	0.75	-7.97	4.48	7.49	-1.07	-0.03	None
DTXSID9021685	2,6,6-Trimethyl-2-cyclohexene-1,4-dione	1125-21-9	242	152.083729624	2.05	72	204	-1.57	-0.81	-4.73	4.15	5.07	2.05	2.05	Moderate
DTXSID5026918	1-Dodecanol	112-53-8	380	186.198365452	5.13	24	259	-3.07	-4.75	-4.65	21.09	8.53	5.13	5.13	Moderate
DTXSID6021589	Dodecanal	112-54-9	197	184.182715388	4.8	43	227	-1.81	-3.93	-3.34	21.96	6.1	4.8	4.8	Moderate
DTXSID6025220	1-Dodecanethiol	112-55-0	373	202.175521832	5.9	-8	274	-2.07	-6.47	-2.56	24.59	6.31	5.9	5.9	High
DTXSID7026108	Tetraethylenepentamine	112-57-2	38	189.195345736	-0.26	-30	341	-6.1	1.54	-10.1	0	8.44	-4.61	-2.71	None
DTXSID4026921	2-[2-(Hexyloxy)ethoxy]ethanol	112-59-4	379	190.156894564	1.7	-40	260	-2.92	-1.05	-8.83	10.24	8.38	0.33	1.59	None
DTXSID9026922	Tetraethylene glycol	112-60-7	363	194.115423676	-0.76	-6	328	-4.33	0.71	-8.64	1.63	7.93	-1.87	-0.82	None
DTXSID2047640	Methyl stearate	112-61-8	235	298.287180456001	8.35	38	370	-4.87	-5.5	-6.59	34.86	9.41	8.35	8.35	Slight
DTXSID5025811	Methyl (9Z)-octadec-9-enoate	112-62-9	77	296.271530392001	7.45	-20	360	-5.2	-6.58	-6.6	33.38	9.16	7.45	7.45	Slight
DTXSID7020843	Methyl linoleate	112-63-0	77	294.255880328001	6.82	-35	358	-5.43	-6.49	-6.51	31.79	8.85	6.82	6.82	Slight
DTXSID8041907	Dodecylguanidine	112-65-2	373	227.236147928	3.28	136	255	-6.82	-2.61	-8.46	24.3	8.32	-4.37	-2.47	None
DTXSID7047641	Dodecyl acetate	112-66-3	235	228.208930136	5.78	-0	273	-2.76	-5.06	-5.1	26.82	7.25	5.78	5.78	Slight
DTXSID4051582	Hexadecanoyl chloride	112-67-4	221	274.206343292	7.56	12	299	-3.15	-8.29	-6.3	33.1	8.96	7.56	7.56	Slight
DTXSID9044370	N-Butylaniline	1126-78-9	61	149.12044948	3.58	-15	243	-0.97	-1.22	-5.61	11.06	7.71	3.46	3.58	Slight
DTXSID9026924	N,N-Dimethyl-1-hexadecanamine	112-69-6	347	269.308250248	5.82	-5	285	-4.4	-7.61	-6.24	32.55	8.62	2.04	3.93	Slight
DTXSID2021947	1-Tridecanol	112-70-9	380	200.214015516	5.45	32	264	-3.36	-5.2	-4.68	25.58	8.81	5.45	5.45	Moderate
DTXSID9026926	1-Tetradecanol	112-72-1	380	214.22966558	6.19	39	289	-3.96	-5.97	-4.68	27.34	9	6.19	6.19	Moderate
DTXSID8025046	Diethylene glycol dibutyl ether	112-73-2	379	218.188194692	1.92	-60	256	-1.58	-1.86	-4.99	16.46	6.83	1.92	1.92	Moderate
DTXSID4026927	N,N-Dimethyltetradecylamine	112-75-4	347	241.27695012	5.27	-8	258	-3.33	-4.89	-4.76	29.28	7.38	1.49	3.38	Moderate
DTXSID9051583	Octadecanoyl chloride	112-76-5	221	302.237643420001	8.47	23	340	-5.3	-8.27	-6.52	36.28	9.37	8.47	8.47	Slight
DTXSID1025809	Oleic acid	112-80-1	30	282.255880328001	7.64	29	360	-5.86	-7.36	-7.22	28.03	10.61	7.2	5.5	None
DTXSID4051584	Dihydrojasmone	1128-08-1	381	166.135765196	3.14	23	245	-1.09	-2.37	-3.48	12.9	5.75	3.14	3.14	Moderate
DTXSID4026929	Erucamide	112-84-5	340	337.334464996001	8.49	78	343	-6.65	-4.4	-7.25	37.48	10.43	8.49	8.49	None
DTXSID3026930	Docosanoic acid	112-85-6	28	340.334130648001	9.31	81	342	-7.13	-7.33	-7.18	35.74	10.61	8.83	7.1	None
DTXSID8026931	(13Z)-Docos-13-enoic acid	112-86-7	382	338.318480584001	8.64	34	343	-6.89	-6.76	-7.2	34.3	10.63	8.2	6.5	None
DTXSID3026932	1-Octadecene	112-88-9	373	252.281701152	9.08	18	320	-4.17	-8.17	-4.48	35.91	8.18	9.08	9.08	Moderate
DTXSID8026933	(Z)-9-Octadecenylamine	112-90-3	340	267.292600184	7.62	244	326	-4.19	-6.15	-4.75	32.32	10.64	1.58	3.48	Moderate
DTXSID3026934	(Z)-9-Octadecenenitrile	112-91-4	382	263.261300056	7.49	-1	337	-5.03	-8.31	-6.2	33.23	8.82	7.49	7.49	Slight
DTXSID8026935	1-Octadecanol	112-92-5	380	270.292265836	7.91	59	333	-5.57	-8.39	-5.23	33.98	10.93	7.91	7.91	Slight
DTXSID1025227	Eicosane	112-95-8	221	282.328651344001	9.42	37	343	-5.33	-8.17	-5.27	40.41	8.82	9.42	9.42	Slight
DTXSID9051585	Phenylhydrazone-2-butanone	1129-62-0	383	162.115698448	2.35	59	192	-0.76	-3.13	-3.46	13.24	4.52	0.16	1.88	Moderate
DTXSID3038727	Octadecyl isocyanate	112-96-9	221	295.287514804001	8.45	20	300	-5.14	-4.96	-6.05	36.73	8.95	8.45	8.45	Slight
DTXSID40150270	2-[4,6-Bis(difluoromethoxy)pyrimidin-2-ylcarbamoylsulfamoyl]benzoic acid	113036-87-6	68	454.02063254	2.14	171	240	-8.91	-4.01	-10.86	5.87	9.35	-2.9	-4.8	None
DTXSID6044517	3-Methyl-1-phenyl-1H-pyrazol-5-amine	1131-18-6	117	173.095297352	1.59	116	333	-4.96	-0.94	-7.45	8.39	9.09	1.59	1.59	None
DTXSID5032600	Cyclanilide	113136-77-9	100	272.995948508	2.68	119	294	-8.29	-3.76	-9.7	9.17	9.13	-0.74	-2.64	None
DTXSID4044371	4-Morpholinepropanesulfonic acid	1132-61-2	58	209.07217896	-0.68	284	309	-4.39	-0.25	-7.23	0	8.53	-2.26	-0.85	None
DTXSID0044781	2,3,4,5-Tetrachloro-6-(trichloromethyl)pyridine	1134-04-9	384	330.78504276	5.03	98	298	-3.76	-5.92	-2.9	18.69	8.41	5.03	5.03	High
DTXSID6032356	Cycloate	1134-23-2	364	215.134385292	3.92	12	253	-2.7	-3.41	-6.77	13.59	7.53	3.72	3.92	Slight
DTXSID6032562	Octylbicycloheptenedicarboximide	113-48-4	158	275.188529040001	3.7	56	304	-4.75	-2.76	-7	17.57	9.94	2.58	3.64	None
DTXSID5040673	Ferulic acid	1135-24-6	184	194.0579088	1.51	187	279	-6.55	-2.41	-8.85	2.69	8.07	0.1	-1.78	None
DTXSID1044518	(-)-Isolongifolene	1135-66-6	352	204.187800768	4.85	8	258	-2.69	-4.91	-2.26	21.83	6.72	4.85	4.85	High
DTXSID00869573	Octane-1,2-disulfonic acid	113669-58-2	385	274.054480296001	1.21	118	318	-7.42	0.23	-8.19	5.18	8.18	-2.59	-4.49	None
DTXSID4020321	Chlorpheniramine maleate	113-92-8	386	274.123676288	3.38	151	347	-5.36	-3.44	-4.97	17.14	8.78	-0.18	1.71	Moderate
DTXSID4051586	(-)Carophyllene oxide	1139-30-6	255	220.182715388	5.09	62	254	-4.52	-4.51	-3.65	17.09	6.88	5.09	5.09	Moderate
DTXSID7045106	Penicillin G potassium	113-98-4	387	334.098728056	1.83	161	307	-10.14	-1.48	-10.83	8.21	9.46	1.65	0.2	None
DTXSID4022991	Erythromycin	114-07-8	388	733.461241204002	3.06	191	389	-9.36	-4.43	-10.91	23.83	9.53	2.31	3.04	None
DTXSID5029211	2,6-Naphthalenedicarboxylic acid	1141-38-4	8	216.042258736	2.11	221	309	-9.19	-2.16	-9.22	1.35	8.35	-0.25	-2.15	None
DTXSID7021948	Propoxur	114-26-1	360	209.10519334	1.52	87	288	-5.02	-2.05	-8.85	10.65	9.22	1.5	0.83	None
DTXSID3034664	Imazamox	114311-32-9	120	305.137556088001	0.73	166	277	-8.02	-0.77	-10.19	3.19	9.21	0.1	-0.67	None
DTXSID8032548	Fenbuconazole	114369-43-6	389	336.114174224	3.23	125	349	-7.43	-5.95	-5.41	22.29	10.09	3.23	3.23	Slight
DTXSID5034646	Glyphosate ammonium	114370-14-8	273	169.014008986	-3.4	189	318	-7.01	-1.18	-10.29	0	8.4	-11.58	-13.48	None
DTXSID1020015	1-Acetyl-2-phenylhydrazine	114-83-0	377	150.07931294	1.4	129	301	-4.18	-1.26	-8.33	7.7	7.84	1.4	1.4	None
DTXSID5021205	1-Propene	115-07-1	260	42.046950192	1.77	-184	-48	3.93	-2.28	-0.71	0	1.6	1.77	1.77	High
DTXSID8026937	Dimethyl ether	115-10-6	317	46.041864812	0.1	-141	-25	3.64	0.44	-3.55	0	1.39	0.1	0.1	Moderate
DTXSID9020748	Isobutene	115-11-7	390	56.062600256	2.34	-141	-7	3.36	-2.33	-0.66	0	2.28	2.34	2.34	High
DTXSID1021667	Tribromoacetaldehyde	115-17-3	391	277.757750952	3.02	-57	174	0.18	-1.54	-5.47	9.89	4.46	3.02	3.02	Slight
DTXSID3047471	2-Methyl-3-buten-2-ol	115-18-4	274	86.07316494	0.81	-28	97	1.07	1.06	-4.69	1.31	4.04	0.81	0.81	Moderate
DTXSID2021949	2-Methyl-3-butyn-2-ol	115-19-5	275	84.057514876	0.28	3	104	1.2	1.07	-5.4	0.32	3.79	0.28	0.28	Slight
DTXSID7026940	Ethyl silicon trichloride	115-21-9	269	161.92260973	2.53	-105	101	1.67	-2.65	-1.13	10.8	3.17	2.53	2.53	High
DTXSID9041811	Octafluorocyclobutane	115-25-3	392	199.98722576	4.66	-40	-6	3.37	-3.9	-1.2	7.56	1.62	4.66	4.66	High
DTXSID2026941	Chlorendic anhydride	115-27-5	150	367.813510004	2.83	233	342	-8	-4.25	-3.64	13.98	10.16	2.83	2.83	Moderate
DTXSID2020268	Chlorendic acid	115-28-6	150	385.824074688	3.15	209	317	-6.59	-2.05	-10.13	5.47	9.19	1.12	-0.78	None
DTXSID1020560	Endosulfan	115-29-7	150	403.816881132	3.83	106	365	-6.76	-5.99	-4.62	14.92	8.81	3.83	3.83	Moderate
DTXSID4020450	Dicofol	115-32-2	393	367.909603308	5.02	77	370	-6.4	-5.63	-8.83	23.02	11.41	5.02	5.02	None
DTXSID1021536	(E)-2-Chloro-3-(dichloromethyl)-4-oxobutenoic acid	115340-67-5	394	215.914776996	1.13	127	278	-2.92	-0.82	-7.62	3.04	7.76	-3.18	-5.08	None
DTXSID6041682	Bromophenol blue	115-39-9	395	667.713892884	4.78	229	481	-8.24	-2.31	-8.77	37.83	9.59	4.56	3.05	None
DTXSID3021358	Tolazamide	1156-19-0	396	311.130362532001	2.69	171	255	-8.92	-3.68	-9.38	14.07	9.17	1.87	0.04	None
DTXSID7059430	1,3-Propanediol, 2-amino-2-methyl-	115-69-5	361	105.078978592	-1.29	110	250	-3.2	0.98	-7.9	0	6.77	-4.85	-2.96	None
DTXSID9051587	alpha-Santalol	115-71-9	397	220.182715388	3.76	156	301	-2.48	-3.7	-5.82	15.29	9.03	3.76	3.76	Slight
DTXSID2026943	Pentaerythritol	115-77-5	398	136.073558864	-1.69	260	317	-7.24	-0.33	-8	0	7.18	-1.69	-1.69	None
DTXSID4051588	Tetrakis(2-ethylhexyl) orthosilicate	115-82-2	399	544.488687186002	6.6	-52	419	-6.48	-5.43	-6.16	52.28	11.68	6.6	6.6	Slight
DTXSID7026944	Pentaerythrityl tetraoctanoate	115-83-3	235	1201.117421696	6.92	-3	463	-9.25	-6.86	-7.73	98.68	11.67	6.92	6.92	None
DTXSID8041400	2-Butyl-2-ethyl-1,3-propanediol	115-84-4	244	160.14632988	1.88	44	262	-4	-1.07	-6.72	9.19	7.77	1.88	1.88	Slight
DTXSID1021952	Triphenyl phosphate	115-86-6	400	326.07079559	4.59	51	404	-5.2	-5.23	-5.73	28.08	10.8	4.59	4.59	Slight
DTXSID6021953	Fensulfothion	115-90-2	401	308.030587654	2.23	60	366	-4.3	-2.26	-6.37	12.65	10.44	2.23	2.23	Slight
DTXSID7026946	Linalyl acetate	115-95-7	224	196.14632988	3.93	-56	220	-0.96	-3.52	-3.68	12.31	5.86	3.93	3.93	Moderate
DTXSID5021411	Tris(2-chloroethyl) phosphate	115-96-8	402	283.953878534	1.44	-35	330	-1.22	-1.61	-6.9	12.24	8.41	1.44	1.44	Slight
DTXSID9051589	Bis(2-chloroethyl) vinylphosphonate	115-98-0	267	231.982286202	1.59	-27	249	-1.18	-1.81	-6.47	7.92	7.55	1.59	1.59	Slight
